ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
158023,31,94,94,110500000,565000,2202,5.0,4.0,67,159,88,88,93,92,93,84,91,61,64,47,59,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,2,2
20801,33,94,94,77000000,405000,2228,5.0,5.0,74,183,91,91,90,89,88,81,88,61,65,53,61,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,3,1
183277,27,91,91,93000000,340000,2142,4.0,4.0,68,163,83,83,88,89,89,82,89,63,66,49,60,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,3,2
182521,28,90,90,76500000,355000,2190,4.0,3.0,72,168,78,78,82,81,84,86,82,82,79,72,77,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,2,2
211110,24,89,94,89000000,205000,2092,3.0,4.0,70,165,83,83,86,87,87,79,86,58,62,45,56,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,3,2
194765,27,89,90,78000000,145000,2246,4.0,4.0,69,161,86,86,87,87,86,80,86,67,70,61,67,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,3,3
190460,26,88,91,73500000,205000,2117,3.0,4.0,71,168,79,79,84,84,86,85,85,71,71,57,66,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,3,2
201024,27,87,90,51000000,115000,1660,3.0,2.0,74,196,52,52,52,51,52,58,55,75,71,84,75,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,3,3
218667,23,86,91,59500000,180000,2039,2.0,4.0,68,141,75,75,82,84,84,80,84,65,68,53,63,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,3,2
203376,26,86,88,44500000,165000,2046,3.0,2.0,76,203,68,68,66,65,67,71,67,80,76,85,78,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,2,2
