Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
31,94,94,565000,2202,4.0,67,159,88,61,84,70,93,94,87,91,91,95,68,72,59,48,94,75,96,6,11,15,14,8,2,2,5.0
33,94,94,405000,2228,5.0,74,183,91,61,84,89,81,76,77,89,87,70,95,88,79,63,82,85,95,7,11,15,14,11,3,1,5.0
27,91,91,340000,2142,4.0,68,163,83,63,81,61,83,79,83,94,95,94,56,83,66,54,89,86,91,11,12,6,8,8,3,2,4.0
28,90,90,355000,2190,3.0,72,168,78,82,88,54,86,84,93,64,70,71,30,75,73,60,86,73,85,10,11,13,7,10,2,2,4.0
24,89,94,205000,2092,4.0,70,165,83,58,82,68,88,88,75,87,91,85,75,80,65,48,87,86,84,5,4,4,5,8,3,2,3.0
27,89,90,145000,2246,4.0,69,161,86,67,82,84,84,78,76,88,90,80,90,83,62,69,83,79,87,14,8,14,13,14,3,3,4.0
26,88,91,205000,2117,4.0,71,168,79,71,88,52,86,87,88,75,79,81,50,92,58,46,91,67,88,9,14,7,7,6,3,2,3.0
27,87,90,115000,1660,2.0,74,196,52,75,30,81,28,28,56,68,50,40,81,71,94,87,43,33,78,7,11,7,13,5,3,3,3.0
23,86,91,180000,2039,4.0,68,141,75,65,85,51,83,67,79,84,90,88,50,78,48,58,86,68,85,9,10,14,12,9,3,2,2.0
26,86,88,165000,2046,2.0,76,203,68,80,53,82,60,70,78,74,61,49,85,71,92,81,59,62,83,13,10,13,11,11,2,2,3.0
28,86,86,135000,2097,3.0,73,165,82,66,79,82,81,59,72,73,75,72,81,87,68,57,85,60,83,6,7,11,14,14,3,3,4.0
29,86,87,150000,2047,2.0,73,179,66,82,64,82,63,69,85,61,60,50,84,74,79,80,67,58,81,16,6,14,16,14,2,2,3.0
31,86,86,160000,1803,2.0,74,207,61,76,45,83,34,27,65,65,59,53,85,69,91,86,47,41,82,7,4,8,7,11,2,3,3.0
23,85,92,82000,1800,2.0,74,176,57,78,40,80,34,30,68,70,48,48,78,77,83,86,57,56,80,10,13,12,8,12,2,3,1.0
23,85,90,73000,2206,4.0,75,168,81,80,64,86,78,75,85,68,66,59,85,85,88,73,85,56,82,7,10,7,16,7,3,2,2.0
24,85,89,92000,2102,4.0,68,165,79,60,83,49,81,79,75,79,90,91,69,80,82,73,81,81,89,15,9,8,14,15,3,2,3.0
23,85,88,92000,2185,3.0,69,154,75,80,90,74,81,61,80,78,84,83,79,85,65,74,79,44,82,8,15,7,15,15,3,1,3.0
29,85,85,115000,1948,2.0,76,198,63,80,69,85,53,31,83,67,56,52,74,69,91,81,75,46,84,7,12,15,6,5,2,2,4.0
29,85,85,100000,2003,2.0,74,190,82,61,65,82,62,59,52,74,58,53,64,76,92,93,74,75,83,11,13,12,8,11,3,2,4.0
35,85,85,38000,1959,2.0,78,201,70,77,45,94,52,76,70,60,46,36,45,61,83,72,59,60,84,14,10,14,8,14,2,2,3.0
30,85,85,240000,2000,4.0,73,179,81,56,75,80,79,73,62,76,76,66,73,75,80,65,85,82,79,13,11,5,5,7,2,1,4.0
23,84,88,63000,1758,2.0,73,176,56,73,47,81,36,44,58,69,56,43,92,67,85,89,27,38,73,9,11,7,10,15,2,3,2.0
26,84,87,155000,2136,3.0,71,148,70,79,75,56,75,76,87,75,80,73,58,79,66,79,87,84,79,14,7,13,14,8,2,2,2.0
