ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
20801,33,77000000,405000,5.0,5.0,74,183,91,91,90,89,88,81,88,61,65,53,61,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11
183277,27,93000000,340000,4.0,4.0,68,163,83,83,88,89,89,82,89,63,66,49,60,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
202126,24,83500000,205000,3.0,3.0,74,196,86,86,84,82,82,79,81,66,65,60,62,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11
179813,31,60000000,200000,4.0,3.0,73,170,85,85,83,81,80,75,79,65,67,63,65,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10
198219,27,62000000,165000,3.0,4.0,64,130,78,78,85,86,86,78,86,58,63,44,58,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
173731,28,60000000,355000,4.0,4.0,73,181,86,86,86,86,85,80,85,70,73,67,71,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6
164240,33,24000000,165000,4.0,2.0,72,181,66,66,67,66,70,75,69,82,78,84,80,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10
189332,29,38000000,250000,3.0,3.0,67,150,76,76,79,81,79,79,82,80,84,78,84,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13
172871,31,34000000,155000,3.0,3.0,74,190,69,69,69,68,70,74,70,81,79,84,80,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7
168651,30,46500000,260000,4.0,3.0,72,172,77,77,81,80,82,84,81,79,77,70,75,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9
152729,31,34000000,240000,4.0,2.0,76,187,68,68,66,64,67,73,66,81,75,83,77,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8
203376,26,44500000,165000,3.0,2.0,76,203,68,68,66,65,67,71,67,80,76,85,78,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11
201942,26,53000000,195000,3.0,4.0,71,168,83,83,84,83,84,82,83,73,72,67,69,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
190483,27,46500000,175000,3.0,5.0,68,154,77,77,83,85,84,78,84,63,69,53,64,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5
188350,29,43500000,100000,4.0,4.0,71,157,82,82,85,85,85,79,84,64,68,54,64,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11
177509,31,30000000,160000,3.0,2.0,74,207,61,61,58,57,57,62,60,76,73,84,75,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11
176635,29,43500000,190000,4.0,4.0,71,168,75,75,81,82,84,78,82,56,57,40,52,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14
192774,27,37500000,96000,3.0,2.0,74,183,49,49,48,49,49,56,53,74,72,83,76,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12
184941,29,37500000,215000,4.0,4.0,67,163,81,81,82,82,82,77,82,64,65,57,62,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
181872,31,26000000,205000,4.0,3.0,71,165,78,78,78,76,78,81,76,83,79,83,80,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4
181458,29,37500000,110000,3.0,4.0,73,176,82,82,82,82,81,79,83,72,75,68,72,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6
165153,30,37000000,240000,4.0,4.0,73,179,81,81,82,81,81,73,80,56,57,49,53,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7
139720,32,22000000,170000,4.0,2.0,75,187,63,63,61,60,62,67,62,77,73,83,75,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
212198,23,40500000,22000,2.0,4.0,70,152,77,77,81,81,82,82,82,75,75,67,73,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14
211117,22,42500000,115000,3.0,4.0,74,176,81,81,82,81,83,83,81,78,76,73,75,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
207865,24,35500000,90000,3.0,2.0,72,165,59,59,61,63,63,69,67,80,79,82,80,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13
204963,26,31500000,185000,3.0,3.0,68,161,65,65,68,71,70,73,74,80,82,80,82,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15
202556,24,42000000,93000,3.0,5.0,69,172,80,80,82,82,82,75,82,58,60,50,56,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10
200104,25,37000000,125000,3.0,4.0,72,143,82,82,84,84,83,76,82,61,65,53,61,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
178562,30,29000000,31000,3.0,4.0,69,157,71,71,77,78,81,82,79,78,75,69,72,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10
176769,34,16500000,25000,3.0,3.0,71,163,82,82,82,80,81,76,78,58,58,51,54,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5
172879,30,23000000,140000,3.0,2.0,73,187,62,62,58,56,56,59,57,71,70,81,73,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
220971,23,34000000,120000,2.0,4.0,68,141,73,73,79,79,82,81,79,76,73,66,70,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
219683,23,34000000,85000,2.0,3.0,71,179,78,78,78,77,79,81,78,80,76,77,76,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
210008,23,33000000,91000,2.0,3.0,76,176,77,77,78,77,79,81,78,80,78,77,77,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
