ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
20801,33,94,94,77000000,405000,2228,5.0,5.0,74,183,91,91,90,89,88,81,88,61,65,53,61,3,1
168542,32,90,90,60000000,285000,2115,4.0,4.0,68,148,77,77,84,85,87,85,85,70,69,57,64,3,2
215914,27,89,90,63000000,225000,2189,3.0,2.0,66,159,72,72,77,77,79,82,79,87,85,83,84,2,3
189511,29,89,89,51500000,315000,2065,4.0,3.0,74,168,71,71,76,74,79,83,76,86,79,82,78,2,2
188567,29,88,88,59000000,265000,2069,3.0,4.0,74,176,84,84,83,83,81,73,81,58,64,52,61,2,1
167664,30,88,88,57000000,245000,1965,4.0,3.0,73,196,85,85,83,81,80,71,78,53,55,48,51,3,2
201399,25,87,90,64500000,130000,1940,3.0,3.0,71,165,84,84,81,76,76,68,74,53,54,51,52,2,1
189332,29,87,87,38000000,250000,2230,3.0,3.0,67,150,76,76,79,81,79,79,82,80,84,78,84,3,2
201535,25,86,91,50000000,210000,1895,3.0,2.0,75,179,62,62,63,61,64,69,64,79,75,83,78,2,3
199556,25,86,89,55000000,135000,2149,3.0,4.0,65,132,69,69,77,78,81,84,80,83,80,76,78,2,3
188350,29,86,86,43500000,100000,2172,4.0,4.0,71,157,82,82,85,85,85,79,84,64,68,54,64,3,2
180206,28,86,86,44000000,180000,2182,3.0,3.0,70,159,72,72,78,79,81,83,80,80,78,73,76,2,2
220834,22,85,92,54000000,215000,2050,3.0,4.0,72,168,79,79,83,83,83,79,83,63,66,51,62,3,2
184267,28,85,85,39000000,28000,2030,3.0,4.0,69,146,75,75,81,83,82,76,82,60,64,48,59,3,2
181458,29,85,85,37500000,110000,2199,3.0,4.0,73,176,82,82,82,82,81,79,83,72,75,68,72,2,2
179844,29,85,85,38500000,100000,2003,4.0,2.0,74,190,82,82,79,76,75,69,75,61,61,61,59,3,2
165153,30,85,85,37000000,240000,2000,4.0,4.0,73,179,81,81,82,81,81,73,80,56,57,49,53,2,1
139720,32,85,85,22000000,170000,1898,4.0,2.0,75,187,63,63,61,60,62,67,62,77,73,83,75,2,3
41236,36,85,85,14000000,15000,2012,5.0,5.0,77,209,82,82,80,77,79,73,76,57,55,52,51,2,1
216460,23,84,88,34000000,63000,1758,2.0,2.0,73,176,56,56,51,51,50,56,53,73,71,83,74,2,3
212462,25,84,87,32000000,22000,2259,3.0,3.0,71,157,76,76,78,79,79,81,81,81,83,78,82,3,2
211300,22,84,90,42500000,165000,2064,3.0,4.0,72,168,81,81,82,82,80,73,81,60,64,54,61,2,2
204970,25,84,87,39000000,72000,2091,2.0,4.0,70,154,81,81,83,83,82,77,83,62,65,53,61,3,2
202556,24,84,89,42000000,93000,2083,3.0,5.0,69,172,80,80,82,82,82,75,82,58,60,50,56,3,1
200104,25,84,85,37000000,125000,2079,3.0,4.0,72,143,82,82,84,84,83,76,82,61,65,53,61,3,3
193082,30,84,84,29500000,150000,2163,3.0,5.0,70,159,76,76,81,82,81,77,81,72,76,69,75,3,2
192629,30,84,84,30000000,45000,2057,2.0,3.0,69,148,82,82,83,83,81,73,81,57,61,49,56,3,3
181783,32,84,84,25000000,160000,2106,3.0,3.0,75,187,81,81,78,76,76,75,76,72,71,72,71,3,3
157481,32,84,84,18000000,88000,1765,3.0,2.0,75,181,55,55,56,54,59,66,57,78,70,82,72,1,3
20775,34,84,84,15500000,80000,1988,3.0,5.0,69,148,73,73,80,82,81,74,82,54,58,41,51,3,1
231443,21,83,92,40000000,155000,1993,3.0,4.0,70,148,76,76,82,83,82,74,82,58,63,46,59,3,1
220971,23,83,88,34000000,120000,2082,2.0,4.0,68,141,73,73,79,79,82,81,79,76,73,66,70,3,2
219683,23,83,88,34000000,85000,2207,2.0,3.0,71,179,78,78,78,77,79,81,78,80,76,77,76,3,2
213331,22,83,88,29500000,67000,1673,2.0,2.0,77,214,52,52,53,52,57,64,57,76,70,81,73,2,2
208670,25,83,86,32500000,28000,2098,3.0,4.0,71,143,73,73,79,80,81,82,81,72,71,60,67,3,3
207410,24,83,89,35000000,165000,2115,3.0,4.0,69,172,71,71,78,79,81,82,80,78,76,69,74,3,3
199914,27,83,83,26500000,87000,2157,2.0,4.0,69,163,74,74,78,78,79,81,79,83,82,80,82,2,3
195365,27,83,83,26500000,74000,2076,2.0,3.0,70,148,69,69,77,79,80,80,79,74,75,63,72,3,3
189068,29,83,83,26000000,26000,1793,3.0,2.0,77,196,80,80,75,68,70,67,67,57,54,57,53,2,2
186627,27,83,83,27500000,55000,1914,4.0,4.0,74,194,80,80,79,78,78,70,76,53,54,45,50,2,1
184942,28,83,83,26000000,64000,2073,2.0,4.0,68,150,77,77,80,81,81,77,81,65,66,56,62,3,2
179944,31,83,83,17500000,130000,2074,4.0,3.0,74,190,68,68,67,67,69,73,68,78,74,80,75,2,2
177457,29,83,83,20000000,82000,2049,3.0,2.0,73,179,70,70,72,71,73,77,72,81,79,82,79,3,3
162895,31,83,83,22000000,140000,2040,4.0,3.0,70,170,74,74,77,76,80,79,77,70,68,62,66,3,2
162240,30,83,83,24000000,120000,2177,3.0,4.0,73,181,76,76,79,78,80,81,78,81,77,79,76,2,2
